,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
1,1,6,01 08 2015,,,1,0,d,1,2015,8,30,0
2,3,6,01 08 2015,,,1,0,d,0,2015,8,30,0
3,7,6,01 08 2015,,,1,0,d,0,2015,8,30,0
4,8,6,01 08 2015,,,1,0,d,0,2015,8,30,0
5,9,6,01 08 2015,,,1,0,d,0,2015,8,30,0
6,10,6,01 08 2015,,,1,0,d,1,2015,8,30,0
7,11,6,01 08 2015,,,1,0,d,0,2015,8,30,0
8,12,6,01 08 2015,,,1,0,d,0,2015,8,30,0
9,13,6,01 08 2015,,,1,0,d,0,2015,8,30,0
10,14,6,01 08 2015,,,1,0,d,0,2015,8,30,0
11,15,6,01 08 2015,,,1,0,d,0,2015,8,30,0
12,16,6,01 08 2015,,,1,0,d,0,2015,8,30,0
13,19,6,01 08 2015,,,1,0,d,0,2015,8,30,0
14,20,6,01 08 2015,,,1,0,d,0,2015,8,30,0
15,21,6,01 08 2015,,,1,0,d,0,2015,8,30,0
16,22,6,01 08 2015,,,1,0,d,0,2015,8,30,0
17,23,6,01 08 2015,,,1,0,d,0,2015,8,30,0
18,24,6,01 08 2015,,,1,0,d,0,2015,8,30,0
19,25,6,01 08 2015,,,1,0,d,0,2015,8,30,0
20,27,6,01 08 2015,,,1,0,d,0,2015,8,30,0
21,29,6,01 08 2015,,,1,0,d,0,2015,8,30,0
22,30,6,01 08 2015,,,1,0,d,0,2015,8,30,0
23,31,6,01 08 2015,,,1,0,d,0,2015,8,30,0
24,32,6,01 08 2015,,,1,0,d,0,2015,8,30,0
25,33,6,01 08 2015,,,1,0,d,0,2015,8,30,0
26,35,6,01 08 2015,,,1,0,d,0,2015,8,30,0
27,36,6,01 08 2015,,,1,0,d,0,2015,8,30,0
28,38,6,01 08 2015,,,1,0,d,0,2015,8,30,0
29,39,6,01 08 2015,,,1,0,d,0,2015,8,30,0
30,40,6,01 08 2015,,,1,0,d,0,2015,8,30,0
31,41,6,01 08 2015,,,1,0,d,0,2015,8,30,0
32,42,6,01 08 2015,,,1,0,d,0,2015,8,30,0
33,43,6,01 08 2015,,,1,0,d,0,2015,8,30,0
34,45,6,01 08 2015,,,1,0,d,0,2015,8,30,0
35,46,6,01 08 2015,,,1,0,d,0,2015,8,30,0
36,47,6,01 08 2015,,,1,0,d,0,2015,8,30,0
37,48,6,01 08 2015,,,1,0,d,0,2015,8,30,0
38,49,6,01 08 2015,,,1,0,d,0,2015,8,30,0
39,50,6,01 08 2015,,,1,0,d,0,2015,8,30,0
40,51,6,01 08 2015,,,1,0,d,0,2015,8,30,0
41,52,6,01 08 2015,,,1,0,d,0,2015,8,30,0
42,53,6,01 08 2015,,,1,0,d,0,2015,8,30,0
43,56,6,01 08 2015,,,1,0,d,1,2015,8,30,0
44,58,6,01 08 2015,,,1,0,d,0,2015,8,30,0
45,61,6,01 08 2015,,,1,0,d,0,2015,8,30,0
46,62,6,01 08 2015,,,1,0,d,0,2015,8,30,0
47,63,6,01 08 2015,,,1,0,d,0,2015,8,30,0
48,64,6,01 08 2015,,,1,0,d,0,2015,8,30,0
49,66,6,01 08 2015,,,1,0,d,0,2015,8,30,0
50,67,6,01 08 2015,,,1,0,d,0,2015,8,30,0
51,68,6,01 08 2015,,,1,0,d,0,2015,8,30,0
52,69,6,01 08 2015,,,1,0,d,1,2015,8,30,0
53,70,6,01 08 2015,,,1,0,d,1,2015,8,30,0
54,71,6,01 08 2015,,,1,0,d,0,2015,8,30,0
55,72,6,01 08 2015,,,1,0,d,0,2015,8,30,0
56,73,6,01 08 2015,,,1,0,d,0,2015,8,30,0
57,74,6,01 08 2015,,,1,0,d,0,2015,8,30,0
58,75,6,01 08 2015,,,1,0,d,0,2015,8,30,0
59,76,6,01 08 2015,,,1,0,d,0,2015,8,30,0
60,77,6,01 08 2015,,,1,0,d,1,2015,8,30,0
61,79,6,01 08 2015,,,1,0,d,0,2015,8,30,0
62,80,6,01 08 2015,,,1,0,d,0,2015,8,30,0
63,81,6,01 08 2015,,,1,0,d,0,2015,8,30,0
64,82,6,01 08 2015,,,1,0,d,0,2015,8,30,0
65,83,6,01 08 2015,,,1,0,d,0,2015,8,30,0
66,84,6,01 08 2015,,,1,0,d,0,2015,8,30,0
67,86,6,01 08 2015,,,1,0,d,0,2015,8,30,0
68,89,6,01 08 2015,,,1,0,d,0,2015,8,30,0
69,90,6,01 08 2015,,,1,0,d,0,2015,8,30,0
70,91,6,01 08 2015,,,1,0,d,0,2015,8,30,0
71,92,6,01 08 2015,,,1,0,d,0,2015,8,30,0
72,93,6,01 08 2015,,,1,0,d,0,2015,8,30,0
73,94,6,01 08 2015,,,1,0,d,0,2015,8,30,0
74,98,6,01 08 2015,,,1,0,d,0,2015,8,30,0
75,99,6,01 08 2015,,,1,0,d,0,2015,8,30,0
76,100,6,01 08 2015,,,1,0,d,0,2015,8,30,0
77,101,6,01 08 2015,,,1,0,d,0,2015,8,30,0
78,102,6,01 08 2015,,,1,0,d,0,2015,8,30,0
79,105,6,01 08 2015,,,1,0,d,0,2015,8,30,0
80,107,6,01 08 2015,,,1,0,d,1,2015,8,30,0
81,108,6,01 08 2015,,,1,0,d,0,2015,8,30,0
82,109,6,01 08 2015,,,1,0,d,0,2015,8,30,0
83,110,6,01 08 2015,,,1,0,d,0,2015,8,30,0
84,111,6,01 08 2015,,,1,0,d,1,2015,8,30,0
85,112,6,01 08 2015,,,1,0,d,1,2015,8,30,0
86,113,6,01 08 2015,,,1,0,d,0,2015,8,30,0
87,115,6,01 08 2015,,,1,0,d,0,2015,8,30,0
88,117,6,01 08 2015,,,1,0,d,0,2015,8,30,0
89,118,6,01 08 2015,,,1,0,d,0,2015,8,30,0
90,119,6,01 08 2015,,,1,0,d,0,2015,8,30,0
91,120,6,01 08 2015,,,1,0,d,1,2015,8,30,0
92,122,6,01 08 2015,,,1,0,d,0,2015,8,30,0
93,124,6,01 08 2015,,,1,0,d,0,2015,8,30,0
94,126,6,01 08 2015,,,1,0,d,0,2015,8,30,0
95,127,6,01 08 2015,,,1,0,d,0,2015,8,30,0
96,128,6,01 08 2015,,,1,0,d,1,2015,8,30,0
97,129,6,01 08 2015,,,1,0,d,0,2015,8,30,0
98,130,6,01 08 2015,,,1,0,d,1,2015,8,30,0
99,131,6,01 08 2015,,,1,0,d,0,2015,8,30,0
100,132,6,01 08 2015,,,1,0,d,0,2015,8,30,0
101,135,6,01 08 2015,,,1,0,d,1,2015,8,30,0
102,136,6,01 08 2015,,,1,0,d,0,2015,8,30,0
103,137,6,01 08 2015,,,1,0,d,0,2015,8,30,0
104,139,6,01 08 2015,,,1,0,d,0,2015,8,30,0
105,140,6,01 08 2015,,,1,0,d,1,2015,8,30,0
106,141,6,01 08 2015,,,1,0,d,0,2015,8,30,0
107,142,6,01 08 2015,,,1,0,d,0,2015,8,30,0
108,143,6,01 08 2015,,,1,0,d,0,2015,8,30,0
109,144,6,01 08 2015,,,1,0,d,0,2015,8,30,0
