"","Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Year","Month","WeekOfYear","StateHoliday_Bool"
"1",1,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"2",3,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"3",7,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"4",8,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"5",9,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"6",10,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"7",11,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"8",12,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"9",13,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"10",14,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"11",15,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"12",16,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"13",19,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"14",20,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"15",21,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"16",22,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"17",23,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"18",24,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"19",25,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"20",27,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"21",29,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"22",30,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"23",31,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"24",32,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"25",33,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"26",35,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"27",36,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"28",38,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"29",39,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"30",40,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"31",41,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"32",42,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"33",43,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"34",45,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"35",46,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"36",47,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"37",48,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"38",49,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"39",50,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"40",51,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"41",52,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"42",53,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"43",56,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"44",58,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"45",61,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"46",62,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"47",63,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"48",64,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"49",66,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"50",67,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"51",68,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"52",69,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"53",70,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"54",71,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"55",72,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"56",73,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"57",74,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"58",75,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"59",76,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"60",77,6,2015-08-01,NA,NA,1,0,"d",1,2015,8,30,NA
"61",79,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"62",80,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"63",81,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"64",82,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"65",83,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"66",84,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"67",86,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
"68",89,6,2015-08-01,NA,NA,1,0,"d",0,2015,8,30,NA
